#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_9963	12.7311	1387	0.6258	100.0000	1387	88	88	0.6085	12	5.54
scaffold_9964	19.5729	1386	0.5635	100.0000	1386	134	136	0.5475	19	7.87
scaffold_9965	19.0224	1386	0.5296	100.0000	1386	128	135	0.5120	20	7.55
scaffold_9966	19.2388	1386	0.5043	100.0000	1386	133	130	0.4890	19	8.17
scaffold_9967	16.4473	1386	0.4986	100.0000	1386	114	112	0.4853	17	6.96
scaffold_9968	20.9487	1385	0.4982	100.0000	1385	142	147	0.4907	22	6.70
scaffold_9969	13.7155	1385	0.5119	100.0000	1385	93	96	0.4972	13	6.58
scaffold_9970	62.7934	1384	0.4841	100.0000	1384	414	444	0.4920	53	39.96
scaffold_9971	32.7681	1384	0.5621	100.0000	1384	231	226	0.5308	28	14.00
scaffold_9972	15.9884	1384	0.5997	100.0000	1384	107	112	0.5589	16	7.80
scaffold_9973	20.4396	1383	0.4967	100.0000	1383	141	139	0.4870	20	7.58
scaffold_9974	34.3695	1383	0.5184	100.0000	1383	240	236	0.5113	34	9.49
scaffold_9975	20.1945	1383	0.5105	100.0000	1383	137	142	0.4939	19	8.58
scaffold_9976	19.1439	1383	0.5249	97.1077	1343	132	131	0.4949	17	9.38
scaffold_9977	21.4722	1383	0.5452	100.0000	1383	146	151	0.5454	21	7.44
scaffold_9978	16.1591	1383	0.5459	99.9277	1382	113	109	0.5264	16	7.93
scaffold_9979	14.0889	1383	0.5763	100.0000	1383	100	94	0.5566	13	5.71
scaffold_9980	14.7556	1383	0.5691	100.0000	1383	105	102	0.5449	14	5.90
scaffold_9981	39.6527	1382	0.5333	100.0000	1382	275	273	0.5318	38	12.17
scaffold_9982	26.2041	1382	0.4812	100.0000	1382	174	183	0.4652	29	8.44
scaffold_9983	41.1700	1382	0.5224	100.0000	1382	280	293	0.5153	42	10.27
scaffold_9984	20.2026	1382	0.4884	99.4211	1374	137	139	0.4496	21	9.58
scaffold_9985	32.2945	1382	0.5434	100.0000	1382	226	220	0.5349	32	7.55
scaffold_9986	21.4052	1382	0.4978	100.0000	1382	147	146	0.4894	22	6.60
scaffold_9987	27.0412	1382	0.5246	100.0000	1382	187	187	0.5217	25	11.65
scaffold_9988	20.5434	1382	0.4906	100.0000	1382	139	141	0.4673	20	8.62
scaffold_9989	20.2670	1382	0.5297	99.7829	1379	138	138	0.5012	20	8.33
scaffold_9990	16.8821	1382	0.5384	100.0000	1382	113	118	0.5217	17	6.18
scaffold_9991	133.2563	1381	0.4185	100.0000	1381	899	922	0.3935	127	47.15
scaffold_9992	24.2107	1381	0.4721	100.0000	1381	165	168	0.4680	26	7.29
scaffold_9993	17.6401	1381	0.5539	100.0000	1381	116	127	0.5390	18	6.59
scaffold_9994	38.5514	1380	0.4783	100.0000	1380	282	247	0.4428	34	17.77
scaffold_9995	20.6725	1380	0.5326	100.0000	1380	139	144	0.5229	21	7.15
scaffold_9996	21.0152	1380	0.5362	100.0000	1380	147	145	0.5273	23	6.71
scaffold_9997	27.1501	1379	0.5156	100.0000	1379	194	187	0.4894	23	13.69
scaffold_9998	19.7861	1379	0.4873	99.7825	1376	136	134	0.4767	19	8.35
scaffold_9999	33.4576	1379	0.5330	100.0000	1379	230	234	0.5257	32	8.47
scaffold_10000	30.7223	1379	0.5896	100.0000	1379	221	207	0.5769	31	6.48
scaffold_10001	14.9804	1379	0.5475	100.0000	1379	104	101	0.5371	16	5.60
scaffold_10002	32.5581	1378	0.5464	100.0000	1378	225	220	0.5370	30	11.71
scaffold_10003	37.4775	1378	0.5385	100.0000	1378	261	259	0.5269	40	10.60
scaffold_10004	24.2917	1378	0.5203	100.0000	1378	168	168	0.5070	23	10.37
scaffold_10005	34.6771	1378	0.5581	100.0000	1378	245	235	0.5435	34	13.35
scaffold_10006	24.6567	1378	0.5573	100.0000	1378	171	166	0.5569	25	7.48
scaffold_10007	18.8679	1378	0.5239	100.0000	1378	127	130	0.5141	19	7.38
scaffold_10008	16.1234	1378	0.5457	100.0000	1378	112	107	0.5378	16	6.36
scaffold_10009	13.3795	1378	0.5160	100.0000	1378	91	92	0.5075	13	6.06
scaffold_10010	3.4441	1378	0.5058	100.0000	1378	23	24	0.5064	3	1.76
scaffold_10011	20.3137	1377	0.5541	100.0000	1377	140	139	0.5393	21	7.71
scaffold_10012	22.8243	1377	0.4604	100.0000	1377	158	155	0.4704	21	9.06
scaffold_10013	37.5134	1377	0.5120	100.0000	1377	255	262	0.5028	38	9.22
scaffold_10014	18.7349	1377	0.5069	100.0000	1377	127	129	0.4937	19	6.68
scaffold_10015	19.3975	1376	0.4411	100.0000	1376	131	134	0.4291	19	5.40
scaffold_10016	18.7994	1376	0.5400	99.4186	1368	129	127	0.5124	19	6.13
scaffold_10017	17.9869	1376	0.5690	100.0000	1376	128	120	0.5555	17	7.61
scaffold_10018	32.7251	1375	0.5142	100.0000	1375	228	231	0.4898	30	14.27
scaffold_10019	19.5978	1375	0.5491	100.0000	1375	134	134	0.5327	18	8.23
scaffold_10020	42.5298	1374	0.5167	100.0000	1374	295	287	0.5097	43	11.68
scaffold_10021	40.1485	1374	0.5313	100.0000	1374	275	281	0.5216	39	12.19
scaffold_10022	25.5313	1374	0.4993	100.0000	1374	174	173	0.4836	24	9.35
scaffold_10023	42.1441	1374	0.5233	100.0000	1374	301	278	0.5133	43	10.24
scaffold_10024	41.6223	1374	0.5109	100.0000	1374	286	286	0.5003	41	10.88
scaffold_10025	21.1805	1374	0.4571	100.0000	1374	140	147	0.4333	21	10.26
scaffold_10026	21.5866	1374	0.5211	100.0000	1374	146	148	0.5083	22	6.91
scaffold_10027	38.4796	1374	0.5262	100.0000	1374	268	260	0.5156	40	10.54
scaffold_10028	21.5393	1374	0.5262	100.0000	1374	146	148	0.5115	20	10.57
scaffold_10029	22.2016	1374	0.5269	100.0000	1374	157	151	0.5220	18	10.13
scaffold_10030	35.9003	1374	0.5655	100.0000	1374	245	246	0.5466	35	11.45
scaffold_10031	14.7111	1374	0.5728	100.0000	1374	104	100	0.5643	14	3.83
scaffold_10032	13.1987	1374	0.5393	99.7089	1370	92	89	0.5134	12	8.59
scaffold_10033	94.4457	1373	0.4574	100.0000	1373	641	646	0.4506	88	24.66
scaffold_10034	36.7764	1373	0.5470	100.0000	1373	255	251	0.5198	33	14.34
scaffold_10035	23.0597	1373	0.4953	100.0000	1373	156	159	0.4817	23	8.00
scaffold_10036	18.3867	1373	0.5441	100.0000	1373	124	128	0.5209	20	8.25
scaffold_10037	18.4931	1373	0.5586	100.0000	1373	125	127	0.5393	20	6.48
scaffold_10038	17.7983	1373	0.5448	100.0000	1373	120	124	0.5277	18	7.15
scaffold_10039	15.5492	1373	0.5564	98.0335	1346	105	107	0.5312	15	6.47
scaffold_10040	11.9774	1373	0.5732	100.0000	1373	86	78	0.5627	12	4.62
scaffold_10041	19.8448	1372	0.5131	100.0000	1372	138	133	0.4896	19	8.61
scaffold_10042	63.8111	1371	0.4778	100.0000	1371	353	344	0.4641	61	14.56
scaffold_10043	42.5069	1371	0.5354	100.0000	1371	295	288	0.5225	45	12.24
scaffold_10044	28.7433	1371	0.4136	100.0000	1371	202	188	0.4043	28	10.39
scaffold_10045	22.7141	1371	0.5018	100.0000	1371	152	157	0.4881	23	7.65
scaffold_10046	18.2524	1371	0.5084	100.0000	1371	126	123	0.5020	19	4.78
scaffold_10047	28.8257	1371	0.5587	100.0000	1371	194	203	0.5536	30	7.47
scaffold_10048	14.9810	1371	0.5361	99.2706	1361	100	104	0.5300	15	5.55
scaffold_10049	12.5405	1371	0.5317	100.0000	1371	90	82	0.5214	12	5.00
scaffold_10050	20.8263	1370	0.6292	100.0000	1370	141	146	0.6192	22	8.48
scaffold_10051	29.0424	1369	0.4039	98.6121	1350	191	182	0.3818	26	13.34
scaffold_10052	19.1833	1369	0.5018	100.0000	1369	129	132	0.4956	19	6.66
scaffold_10053	18.0555	1369	0.5172	100.0000	1369	123	122	0.4933	16	9.45
scaffold_10054	19.2308	1369	0.5259	100.0000	1369	130	136	0.5118	17	9.59
scaffold_10055	15.3389	1369	0.6318	100.0000	1369	107	108	0.6004	14	7.61
scaffold_10056	18.0950	1369	0.5982	100.0000	1369	125	124	0.5977	18	7.54
scaffold_10057	12.5705	1369	0.5683	100.0000	1369	83	88	0.5481	13	5.40
scaffold_10058	40.8026	1368	0.5080	100.0000	1368	294	268	0.4781	33	18.73
scaffold_10059	20.8194	1368	0.5263	99.6345	1363	134	148	0.5174	20	7.37
scaffold_10060	19.7317	1368	0.5117	100.0000	1368	136	132	0.5132	20	7.12
scaffold_10061	21.7113	1368	0.4518	100.0000	1368	153	142	0.4357	21	8.12
scaffold_10062	17.3129	1368	0.5643	100.0000	1368	126	113	0.5573	16	5.89
scaffold_10063	40.2209	1367	0.5113	100.0000	1367	275	273	0.4968	39	15.31
scaffold_10064	36.5911	1367	0.5340	100.0000	1367	256	243	0.5302	40	11.83
scaffold_10065	24.5304	1367	0.4960	100.0000	1367	164	173	0.4855	23	7.96
scaffold_10066	20.8771	1367	0.5033	100.0000	1367	144	140	0.4956	20	6.31
scaffold_10067	35.9605	1367	0.5347	100.0000	1367	250	242	0.5242	36	8.49
scaffold_10068	20.3189	1367	0.5794	100.0000	1367	137	140	0.5734	19	6.54
scaffold_10069	23.6028	1367	0.5413	100.0000	1367	154	169	0.5356	22	10.17
scaffold_10070	26.0271	1366	0.4949	99.1215	1354	180	172	0.4796	26	11.95
scaffold_10071	28.6552	1366	0.5073	95.4612	1304	194	193	0.4997	31	11.92
scaffold_10072	37.8675	1366	0.5329	100.0000	1366	257	265	0.5233	35	11.14
scaffold_10073	19.4671	1366	0.5798	100.0000	1366	128	138	0.5635	20	5.63
scaffold_10074	208.7179	1365	0.5473	100.0000	1365	1444	1426	0.5293	207	52.83
scaffold_10075	41.5802	1365	0.5231	100.0000	1365	283	287	0.5132	43	9.90
scaffold_10076	18.9619	1365	0.5531	99.8535	1363	132	126	0.5497	19	7.31
scaffold_10077	16.5055	1365	0.5377	98.4615	1344	113	110	0.5220	16	6.02
scaffold_10078	17.5524	1365	0.5451	100.0000	1365	117	122	0.5359	17	4.30
scaffold_10079	18.9443	1365	0.5319	100.0000	1365	130	128	0.4994	16	11.25
scaffold_10080	16.4718	1365	0.5260	100.0000	1365	112	109	0.4844	15	9.82
scaffold_10081	36.3673	1364	0.4802	100.0000	1364	249	244	0.4579	37	12.75
scaffold_10082	49.5323	1364	0.5191	100.0000	1364	333	342	0.5152	48	14.54
scaffold_10083	17.9186	1364	0.5161	100.0000	1364	119	124	0.5103	19	6.06
scaffold_10084	17.1444	1364	0.5462	100.0000	1364	111	121	0.5368	16	6.53
scaffold_10085	67.7007	1363	0.5055	100.0000	1363	445	471	0.4919	66	32.92
scaffold_10086	22.5517	1363	0.4446	100.0000	1363	148	159	0.4164	23	8.25
scaffold_10087	20.1401	1363	0.5209	100.0000	1363	138	135	0.5039	18	8.11
scaffold_10088	18.6442	1363	0.5158	100.0000	1363	125	127	0.4886	18	8.02
scaffold_10089	19.1159	1363	0.5422	100.0000	1363	130	132	0.5145	19	8.35
scaffold_10090	14.3624	1363	0.5576	99.2663	1353	98	97	0.5264	14	5.27
scaffold_10091	144.3267	1362	0.5815	100.0000	1362	979	972	0.5666	136	81.04
scaffold_10092	43.1182	1362	0.4868	100.0000	1362	301	284	0.4748	42	14.71
scaffold_10093	19.0066	1362	0.5242	98.8253	1346	126	131	0.5063	20	6.63
scaffold_10094	19.5705	1362	0.5250	100.0000	1362	137	130	0.5089	19	7.87
scaffold_10095	17.3965	1362	0.5345	100.0000	1362	115	120	0.4733	12	12.01
scaffold_10096	3.8994	1362	0.4787	100.0000	1362	26	27	0.4689	4	1.70
scaffold_10097	35.1976	1361	0.5371	100.0000	1361	238	242	0.5206	34	7.74
scaffold_10098	35.7377	1361	0.5709	100.0000	1361	247	239	0.5360	32	16.04
scaffold_10099	15.2976	1361	0.5650	100.0000	1361	108	102	0.5510	15	5.93
scaffold_10100	5.6201	1361	0.4864	100.0000	1361	36	40	0.4896	5	2.61
scaffold_10101	3.4813	1361	0.5187	100.0000	1361	23	24	0.5125	3	1.49
scaffold_10102	22.4779	1360	0.5081	100.0000	1360	149	155	0.5045	23	6.14
scaffold_10103	31.4029	1360	0.5824	100.0000	1360	218	209	0.5733	32	7.16
scaffold_10104	16.8618	1360	0.5257	100.0000	1360	114	114	0.5092	18	6.53
scaffold_10105	15.3956	1360	0.5368	100.0000	1360	102	106	0.5246	16	5.23
scaffold_10106	13.9272	1360	0.5794	100.0000	1360	94	94	0.5601	14	5.79
scaffold_10107	85.2929	1359	0.3753	100.0000	1359	559	560	0.3592	84	25.09
scaffold_10108	41.8992	1359	0.4945	100.0000	1359	287	277	0.4905	44	14.61
scaffold_10109	40.7366	1359	0.5107	100.0000	1359	283	270	0.5030	42	9.33
scaffold_10110	21.9176	1359	0.5475	100.0000	1359	147	150	0.5323	19	8.77
scaffold_10111	21.0537	1359	0.5232	100.0000	1359	142	141	0.5109	22	7.30
scaffold_10112	38.1280	1359	0.5188	100.0000	1359	261	252	0.5105	41	13.16
scaffold_10113	20.0324	1359	0.5379	100.0000	1359	135	139	0.5282	20	5.69
scaffold_10114	18.7035	1359	0.5430	100.0000	1359	127	129	0.5342	20	5.13
scaffold_10115	37.6178	1358	0.5258	100.0000	1358	244	250	0.5090	36	13.91
scaffold_10116	21.5670	1358	0.5125	100.0000	1358	143	148	0.5083	22	7.89
scaffold_10117	31.5891	1358	0.5265	100.0000	1358	218	212	0.5218	31	8.80
scaffold_10118	22.2378	1358	0.5862	100.0000	1358	147	156	0.5720	19	13.38
scaffold_10119	20.7708	1357	0.5239	100.0000	1357	142	138	0.5153	21	8.09
scaffold_10120	31.4119	1357	0.5822	100.0000	1357	207	221	0.5715	32	8.87
scaffold_10121	14.1039	1357	0.5424	100.0000	1357	100	89	0.5223	14	6.59
scaffold_10122	14.3500	1357	0.5468	100.0000	1357	98	96	0.5276	13	6.33
scaffold_10123	23.0597	1356	0.4897	100.0000	1356	156	153	0.4769	22	8.24
scaffold_10124	39.2522	1356	0.5642	100.0000	1356	267	265	0.5511	40	9.53
scaffold_10125	25.2876	1356	0.4934	100.0000	1356	158	188	0.4715	24	9.49
scaffold_10126	19.1128	1356	0.4167	100.0000	1356	132	127	0.4001	19	6.19
scaffold_10127	12.8555	1356	0.5929	100.0000	1356	86	88	0.5574	11	7.28
scaffold_10128	11.8842	1356	0.5553	100.0000	1356	77	83	0.5468	13	4.70
scaffold_10129	32.8193	1356	0.5612	100.0000	1356	215	229	0.5452	31	11.93
scaffold_10130	22.2745	1355	0.4974	100.0000	1355	149	148	0.4790	23	8.11
scaffold_10131	17.3845	1355	0.5210	100.0000	1355	118	117	0.5090	17	6.24
scaffold_10132	13.7734	1355	0.5978	100.0000	1355	93	94	0.5805	13	5.59
scaffold_10133	23.0030	1354	0.5126	100.0000	1354	154	154	0.5002	22	7.82
scaffold_10134	18.7799	1354	0.5177	100.0000	1354	128	124	0.5056	19	7.20
scaffold_10135	15.5399	1354	0.5502	100.0000	1354	104	106	0.5457	15	6.06
scaffold_10136	22.9187	1353	0.6046	100.0000	1353	154	157	0.6024	23	4.84
scaffold_10137	38.2365	1353	0.5092	100.0000	1353	268	252	0.5015	37	11.90
scaffold_10138	19.4689	1352	0.4904	98.2988	1329	130	131	0.4545	18	11.16
scaffold_10139	19.4172	1352	0.5251	100.0000	1352	134	125	0.5206	18	6.40
scaffold_10140	16.0991	1352	0.5525	100.0000	1352	109	110	0.5450	16	5.49
scaffold_10141	16.7774	1352	0.5814	100.0000	1352	115	114	0.5572	15	7.75
scaffold_10142	3.8077	1352	0.4763	100.0000	1352	26	25	0.4742	3	2.05
scaffold_10143	21.6477	1351	0.5056	100.0000	1351	142	151	0.4967	20	7.87
scaffold_10144	19.3057	1351	0.5300	100.0000	1351	133	127	0.5209	19	5.76
scaffold_10145	19.2983	1351	0.5278	100.0000	1351	129	129	0.5172	20	6.85
scaffold_10146	17.9082	1351	0.5507	100.0000	1351	118	124	0.5304	18	5.54
scaffold_10147	25.6144	1351	0.6173	100.0000	1351	173	172	0.6002	26	10.46
scaffold_10148	35.2096	1350	0.4326	100.0000	1350	239	234	0.4263	32	19.21
scaffold_10149	34.7356	1350	0.4141	100.0000	1350	233	231	0.4031	33	16.88
scaffold_10150	18.7111	1350	0.5311	100.0000	1350	124	127	0.5225	19	6.85
scaffold_10151	16.3785	1350	0.5452	100.0000	1350	107	112	0.5314	17	5.90
scaffold_10152	20.0763	1350	0.5385	100.0000	1350	141	130	0.5162	21	8.20
scaffold_10153	18.3711	1350	0.5689	100.0000	1350	123	123	0.5631	19	6.71
scaffold_10154	16.2348	1350	0.5644	100.0000	1350	108	109	0.5456	16	6.57
scaffold_10155	2.6178	1350	0.4963	100.0000	1350	18	17	0.4982	2	1.05
scaffold_10156	34.5085	1349	0.5397	100.0000	1349	231	234	0.5361	33	9.24
scaffold_10157	18.6723	1349	0.5196	100.0000	1349	127	125	0.5105	18	5.84
scaffold_10158	20.4095	1348	0.4918	100.0000	1348	129	143	0.4822	22	8.63
scaffold_10159	21.8264	1348	0.5215	100.0000	1348	149	146	0.4956	22	9.06
scaffold_10160	16.8605	1348	0.5697	98.9614	1334	117	109	0.5600	16	6.90
scaffold_10161	17.1172	1348	0.5542	100.0000	1348	116	114	0.5446	17	4.85
scaffold_10162	28.5326	1348	0.6135	100.0000	1348	194	191	0.5967	27	8.46
scaffold_10163	50.4703	1348	0.4777	100.0000	1348	342	337	0.4614	51	12.26
scaffold_10164	32.6570	1347	0.5137	100.0000	1347	229	216	0.5013	32	8.16
scaffold_10165	33.1403	1347	0.5702	100.0000	1347	227	223	0.5594	33	10.10
scaffold_10166	23.1388	1347	0.5323	100.0000	1347	155	156	0.5164	22	8.02
scaffold_10167	30.3964	1347	0.5969	100.0000	1347	204	204	0.5997	30	8.06
scaffold_10168	29.8426	1347	0.5813	100.0000	1347	202	201	0.5540	28	12.43
scaffold_10169	11.7773	1347	0.5464	100.0000	1347	81	74	0.5107	10	5.68
scaffold_10170	197.1002	1347	0.4336	100.0000	1347	1318	1315	0.4399	217	71.34
scaffold_10171	40.7474	1346	0.5312	100.0000	1346	278	274	0.5243	41	8.33
scaffold_10172	18.3774	1346	0.5208	100.0000	1346	119	126	0.5121	19	5.53
scaffold_10173	34.3863	1346	0.5453	100.0000	1346	227	236	0.5382	33	8.67
scaffold_10174	19.8403	1346	0.5765	100.0000	1346	135	129	0.5509	19	6.13
scaffold_10175	13.2214	1346	0.5795	100.0000	1346	86	90	0.5480	13	6.59
scaffold_10176	38.6349	1345	0.5160	100.0000	1345	260	259	0.5066	38	10.64
scaffold_10177	49.3405	1345	0.5323	100.0000	1345	327	333	0.5196	52	20.49
scaffold_10178	20.9249	1345	0.5145	100.0000	1345	143	139	0.5188	21	5.43
scaffold_10179	16.8327	1345	0.5948	100.0000	1345	109	115	0.5824	15	10.10
scaffold_10180	25.4204	1344	0.5179	99.1071	1332	172	169	0.5087	24	12.47
scaffold_10181	16.1741	1344	0.5022	100.0000	1344	112	106	0.4922	16	5.05
scaffold_10182	29.5521	1344	0.5833	100.0000	1344	194	204	0.5576	26	11.64
scaffold_10183	23.7089	1343	0.5212	100.0000	1343	159	159	0.5068	21	10.66
scaffold_10184	19.1750	1343	0.5197	100.0000	1343	128	128	0.5008	20	7.00
scaffold_10185	18.7431	1343	0.6091	100.0000	1343	123	126	0.6016	19	7.71
scaffold_10186	25.6374	1343	0.5577	100.0000	1343	166	179	0.5234	25	13.99
scaffold_10187	22.1057	1343	0.5659	100.0000	1343	143	154	0.5631	22	10.05
scaffold_10188	18.2934	1343	0.5994	98.3619	1321	121	125	0.5979	19	7.47
scaffold_10189	11.1735	1343	0.6195	100.0000	1343	76	73	0.6226	11	5.43
scaffold_10190	39.0991	1342	0.5335	100.0000	1342	269	257	0.5248	38	8.72
scaffold_10191	22.5395	1342	0.4322	100.0000	1342	153	151	0.4387	21	9.03
scaffold_10192	18.0924	1342	0.5246	98.8823	1327	121	120	0.5206	19	6.54
scaffold_10193	17.4024	1342	0.4858	100.0000	1342	118	115	0.4789	16	6.74
scaffold_10194	16.4039	1342	0.6542	100.0000	1342	121	104	0.6402	15	8.85
scaffold_10195	3.0842	1342	0.5313	100.0000	1342	20	21	0.5267	3	1.69
scaffold_10196	98.2975	1341	0.3669	100.0000	1341	648	660	0.3737	95	36.12
scaffold_10197	17.2946	1341	0.4952	98.9560	1327	110	119	0.4821	16	6.71
scaffold_10198	15.4094	1341	0.5384	100.0000	1341	101	104	0.5172	14	6.85
scaffold_10199	4.1462	1341	0.4922	100.0000	1341	27	28	0.4850	4	1.73
scaffold_10200	51.8940	1340	0.5306	100.0000	1340	342	356	0.5207	52	12.34
scaffold_10201	47.4903	1340	0.4978	100.0000	1340	320	320	0.4864	47	11.88
scaffold_10202	36.0388	1340	0.4037	100.0000	1340	249	230	0.3708	28	24.06
scaffold_10203	31.7657	1340	0.5604	100.0000	1340	219	212	0.5479	31	7.57
scaffold_10204	29.0649	1340	0.5522	100.0000	1340	195	196	0.5422	27	8.57
scaffold_10205	15.3067	1340	0.5873	100.0000	1340	103	101	0.5419	12	8.72
scaffold_10206	18.7924	1339	0.5302	100.0000	1339	125	124	0.5197	19	5.42
scaffold_10207	20.1195	1339	0.5302	100.0000	1339	131	135	0.5137	20	6.76
scaffold_10208	26.6430	1339	0.5609	100.0000	1339	175	179	0.5405	27	12.59
scaffold_10209	10.1897	1339	0.6131	100.0000	1339	67	68	0.6032	10	3.35
scaffold_10210	3.2300	1339	0.5205	100.0000	1339	21	22	0.5123	3	1.65
scaffold_10211	21.0321	1338	0.4791	100.0000	1338	138	141	0.4765	23	6.04
scaffold_10212	30.6375	1338	0.5732	100.0000	1338	199	205	0.5544	35	14.77
scaffold_10213	20.4626	1338	0.4978	100.0000	1338	139	133	0.4833	20	10.15
scaffold_10214	27.8259	1338	0.5770	100.0000	1338	185	186	0.5533	27	8.32
scaffold_10215	71.9147	1337	0.5086	100.0000	1337	470	484	0.4989	66	26.90
scaffold_10216	39.0815	1337	0.5497	100.0000	1337	236	241	0.5380	38	7.44
scaffold_10217	20.6746	1337	0.5206	100.0000	1337	139	134	0.4995	19	8.04
scaffold_10218	16.6215	1337	0.5520	100.0000	1337	114	106	0.5369	17	6.30
scaffold_10219	14.7614	1337	0.5669	99.9252	1336	99	97	0.5482	15	5.69
scaffold_10220	12.5198	1337	0.5886	100.0000	1337	81	86	0.5822	12	3.92
scaffold_10221	4.1099	1337	0.4854	100.0000	1337	28	26	0.4892	4	1.92
scaffold_10222	20.5007	1336	0.5951	100.0000	1336	135	137	0.5841	20	8.07
scaffold_10223	93.1221	1335	0.4981	100.0000	1335	615	611	0.4846	93	18.59
scaffold_10224	40.3191	1335	0.5191	100.0000	1335	267	273	0.5107	42	12.50
scaffold_10225	30.5116	1335	0.4360	100.0000	1335	191	210	0.4167	27	16.83
scaffold_10226	23.4839	1335	0.4869	100.0000	1335	157	154	0.4776	24	7.64
scaffold_10227	20.8637	1335	0.5228	100.0000	1335	138	139	0.5100	20	6.72
scaffold_10228	22.8764	1335	0.5273	100.0000	1335	149	155	0.5232	24	7.11
scaffold_10229	21.0382	1335	0.5124	100.0000	1335	138	142	0.5043	20	6.25
scaffold_10230	16.0195	1335	0.5228	100.0000	1335	104	106	0.5008	16	7.46
scaffold_10231	37.7826	1334	0.4948	100.0000	1334	248	256	0.4806	35	18.07
scaffold_10232	19.3193	1334	0.5000	100.0000	1334	123	133	0.4990	20	7.18
scaffold_10233	22.7264	1334	0.5375	100.0000	1334	153	151	0.5251	18	12.49
scaffold_10234	19.1297	1334	0.5375	99.1004	1322	124	129	0.5106	19	7.81
scaffold_10235	16.9940	1334	0.5292	100.0000	1334	115	110	0.5120	16	6.67
scaffold_10236	16.5660	1334	0.5275	100.0000	1334	105	101	0.5109	14	9.50
scaffold_10237	49.6384	1333	0.5334	100.0000	1333	335	334	0.5140	51	13.69
scaffold_10238	17.6774	1333	0.5221	100.0000	1333	115	119	0.5121	19	6.46
scaffold_10239	27.1665	1333	0.5589	100.0000	1333	182	178	0.5326	26	10.68
scaffold_10240	14.5844	1333	0.5551	99.9250	1332	97	96	0.5399	14	5.66
scaffold_10241	3.0788	1333	0.5251	100.0000	1333	21	20	0.5216	3	1.24
scaffold_10242	40.0923	1332	0.5188	100.0000	1332	266	273	0.5120	40	9.14
scaffold_10243	22.1584	1332	0.5240	100.0000	1332	147	145	0.4961	23	9.49
scaffold_10244	22.0631	1332	0.5218	100.0000	1332	147	144	0.5031	23	9.22
scaffold_10245	34.6652	1332	0.5315	100.0000	1332	229	233	0.5189	35	12.26
scaffold_10246	20.4287	1332	0.5105	100.0000	1332	135	136	0.4953	19	7.41
scaffold_10247	38.0848	1332	0.5390	100.0000	1332	249	256	0.5283	39	11.85
scaffold_10248	18.6381	1332	0.5173	99.3994	1324	125	120	0.5091	19	8.68
scaffold_10249	17.0285	1332	0.5563	100.0000	1332	114	111	0.5444	15	7.58
scaffold_10250	34.5293	1332	0.5308	100.0000	1332	232	227	0.5162	34	9.88
scaffold_10251	16.3701	1332	0.5338	100.0000	1332	105	110	0.5102	17	7.06
scaffold_10252	14.3026	1332	0.5015	100.0000	1332	93	95	0.4947	14	5.44
scaffold_10253	39.3877	1331	0.5199	100.0000	1331	255	272	0.5103	40	10.69
scaffold_10254	18.1165	1331	0.5372	99.6243	1326	119	121	0.5114	17	8.58
scaffold_10255	18.4748	1331	0.5229	100.0000	1331	119	127	0.5132	19	5.22
scaffold_10256	28.8655	1331	0.5853	100.0000	1331	193	194	0.5625	31	11.27
scaffold_10257	17.0068	1331	0.5627	100.0000	1331	114	112	0.5600	16	4.68
scaffold_10258	17.0736	1331	0.5169	99.2487	1321	115	108	0.4913	17	8.31
scaffold_10259	17.0714	1331	0.5417	100.0000	1331	115	111	0.5333	18	4.52
scaffold_10260	15.0766	1331	0.5635	100.0000	1331	98	101	0.5344	14	7.09
scaffold_10261	20.0811	1331	0.5920	100.0000	1331	133	137	0.5824	14	13.15
scaffold_10262	29.7203	1330	0.4955	100.0000	1330	201	200	0.4898	28	8.63
scaffold_10263	17.0722	1330	0.5737	100.0000	1330	107	117	0.5644	18	5.07
scaffold_10264	30.1564	1330	0.5962	100.0000	1330	195	206	0.5686	29	14.14
scaffold_10265	44.6321	1329	0.4981	100.0000	1329	282	305	0.4879	44	12.34
scaffold_10266	39.1106	1329	0.5372	100.0000	1329	251	268	0.5270	41	11.97
scaffold_10267	33.0632	1329	0.5696	100.0000	1329	220	221	0.5514	31	12.15
scaffold_10268	29.7156	1329	0.4146	100.0000	1329	121	135	0.3993	29	8.94
scaffold_10269	19.6561	1329	0.5026	100.0000	1329	128	130	0.4919	20	8.15
scaffold_10270	16.8683	1329	0.5523	100.0000	1329	112	112	0.5371	18	5.22
scaffold_10271	18.9187	1328	0.5279	100.0000	1328	123	126	0.5147	19	6.00
scaffold_10272	17.3057	1328	0.5565	100.0000	1328	114	116	0.5302	18	5.81
scaffold_10273	17.7523	1328	0.5211	100.0000	1328	120	114	0.4993	18	8.72
scaffold_10274	13.4710	1327	0.5471	100.0000	1327	90	87	0.5146	14	7.71
scaffold_10275	70.5000	1326	0.5196	100.0000	1326	476	449	0.5230	34	86.60
scaffold_10276	21.9155	1326	0.4887	100.0000	1326	141	147	0.4718	22	8.47
scaffold_10277	37.9389	1326	0.5158	100.0000	1326	252	259	0.5116	36	9.56
scaffold_10278	17.6041	1326	0.5196	100.0000	1326	120	119	0.5193	17	5.27
