#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_3546	27.4239	2463	0.3009	100.0000	2463	315	310	0.2983	26	9.47
scaffold_3547	14.1783	2457	0.4986	100.0000	2457	176	174	0.5010	14	4.29
scaffold_3548	25.3894	2455	0.5047	100.0000	2455	308	316	0.5050	25	8.27
scaffold_3549	8.0216	2455	0.5556	100.0000	2455	98	96	0.5589	7	3.45
scaffold_3550	8.3857	2450	0.5282	100.0000	2450	103	101	0.5314	8	3.43
scaffold_3551	21.3879	2449	0.5027	100.0000	2449	272	248	0.4979	16	15.49
scaffold_3552	8.1340	2448	0.5505	99.6732	2440	102	95	0.5411	8	4.02
scaffold_3553	7.4795	2444	0.5565	100.0000	2444	93	88	0.5503	7	2.93
scaffold_3554	9.0389	2443	0.5591	100.0000	2443	110	110	0.5586	9	3.33
scaffold_3555	10.0037	2438	0.5008	99.6308	2429	123	116	0.5085	9	3.77
scaffold_3556	53.0547	2430	0.5095	100.0000	2430	603	640	0.5188	44	23.96
scaffold_3557	10.3855	2428	0.5688	100.0000	2428	124	125	0.5677	10	3.86
scaffold_3558	12.5066	2418	0.5773	100.0000	2418	153	148	0.5766	12	4.96
scaffold_3559	10.6754	2418	0.5583	100.0000	2418	125	131	0.5532	11	4.57
scaffold_3560	7.1011	2414	0.5572	100.0000	2414	83	87	0.5568	7	2.64
scaffold_3561	10.0980	2409	0.5716	100.0000	2409	119	121	0.5723	9	5.03
scaffold_3562	10.5573	2408	0.5515	100.0000	2408	125	127	0.5676	8	6.82
scaffold_3563	36.6809	2407	0.5077	100.0000	2407	441	437	0.5110	37	8.11
scaffold_3564	8.4277	2406	0.5565	100.0000	2406	103	98	0.5662	8	3.37
scaffold_3565	10.0312	2404	0.5603	100.0000	2404	122	117	0.5617	10	3.45
scaffold_3566	8.5333	2404	0.5495	100.0000	2404	105	100	0.5499	8	2.96
scaffold_3567	11.6529	2403	0.5468	100.0000	2403	135	142	0.5444	12	3.83
scaffold_3568	9.9263	2403	0.5576	100.0000	2403	111	126	0.5535	9	3.97
scaffold_3569	8.4248	2401	0.5294	99.0421	2378	104	97	0.5295	8	3.86
scaffold_3570	56.8516	2399	0.5135	100.0000	2399	678	673	0.5143	58	12.51
scaffold_3571	34.7857	2399	0.5302	100.0000	2399	417	417	0.5361	31	16.91
scaffold_3572	9.8879	2399	0.5644	100.0000	2399	115	121	0.5650	10	3.53
scaffold_3573	10.6574	2399	0.5077	100.0000	2399	125	125	0.5183	10	4.44
scaffold_3574	8.9016	2399	0.5477	100.0000	2399	106	106	0.5443	9	2.71
scaffold_3575	6.9770	2395	0.5537	100.0000	2395	82	84	0.5552	7	2.61
scaffold_3576	8.2477	2394	0.5547	100.0000	2394	97	98	0.5563	8	3.45
scaffold_3577	8.6085	2391	0.5855	100.0000	2391	106	98	0.5868	9	3.27
scaffold_3578	10.0314	2385	0.5497	100.0000	2385	121	117	0.5457	10	3.37
scaffold_3579	8.9979	2385	0.5170	100.0000	2385	102	111	0.5158	9	2.91
scaffold_3580	38.2707	2383	0.5359	100.0000	2383	467	438	0.5354	32	17.13
scaffold_3581	8.6215	2378	0.5841	99.3272	2362	103	100	0.5805	9	3.49
scaffold_3582	9.1841	2374	0.5770	99.6209	2365	107	109	0.5841	9	3.81
scaffold_3583	7.9503	2374	0.5392	99.3260	2358	94	93	0.5426	7	4.07
scaffold_3584	7.5640	2374	0.5583	99.0312	2351	88	90	0.5606	8	3.20
scaffold_3585	11.7740	2372	0.5573	100.0000	2372	149	131	0.5599	11	5.02
scaffold_3586	8.9692	2372	0.5561	99.9157	2370	106	105	0.5581	9	3.05
scaffold_3587	8.3765	2372	0.5578	100.0000	2372	101	96	0.5621	8	3.75
scaffold_3588	9.4458	2369	0.5433	100.0000	2369	110	112	0.5453	9	2.93
scaffold_3589	16.2552	2363	0.5002	100.0000	2363	191	187	0.5151	16	9.44
scaffold_3590	8.7353	2361	0.5748	99.5765	2351	102	103	0.5742	8	3.35
scaffold_3591	7.0521	2361	0.5510	100.0000	2361	82	83	0.5535	7	2.58
scaffold_3592	9.7979	2360	0.5475	100.0000	2360	117	112	0.5450	10	3.34
scaffold_3593	55.2819	2359	0.5252	100.0000	2359	648	652	0.5222	50	21.83
scaffold_3594	8.8396	2356	0.5365	99.8302	2352	105	101	0.5376	8	3.55
scaffold_3595	6.6961	2353	0.4879	100.0000	2353	79	77	0.4872	7	2.35
scaffold_3596	9.3946	2352	0.5748	100.0000	2352	109	110	0.5747	10	3.47
scaffold_3597	9.6284	2349	0.5236	100.0000	2349	115	111	0.5252	10	4.05
scaffold_3598	8.1767	2349	0.4985	99.6594	2341	96	94	0.5038	8	2.95
scaffold_3599	10.9442	2348	0.5537	99.4889	2336	130	124	0.5607	11	3.85
scaffold_3600	8.9911	2347	0.5603	100.0000	2347	104	105	0.5625	9	3.06
scaffold_3601	9.9898	2346	0.5047	100.0000	2346	116	117	0.4949	10	3.04
scaffold_3602	9.6274	2343	0.5621	99.8293	2339	112	113	0.5607	10	3.63
scaffold_3603	9.0452	2343	0.5612	100.0000	2343	106	104	0.5552	9	3.66
scaffold_3604	7.6645	2343	0.5386	100.0000	2343	90	89	0.5369	8	3.38
scaffold_3605	16.4872	2340	0.5316	100.0000	2340	196	188	0.5317	16	4.24
scaffold_3606	8.9393	2339	0.5626	100.0000	2339	106	101	0.5713	9	3.81
scaffold_3607	62.2884	2337	0.5370	100.0000	2337	731	716	0.5325	53	26.23
scaffold_3608	8.9306	2335	0.5392	100.0000	2335	108	99	0.5400	9	3.21
scaffold_3609	9.5182	2333	0.5349	99.0141	2310	110	110	0.5390	9	3.48
scaffold_3610	12.8194	2331	0.5139	100.0000	2331	146	152	0.5149	13	3.34
scaffold_3611	85.7970	2330	0.5021	100.0000	2330	963	1017	0.5075	80	43.86
scaffold_3612	8.6241	2328	0.5574	99.7852	2323	95	104	0.5571	9	2.97
scaffold_3613	7.9373	2328	0.4802	100.0000	2328	92	91	0.4754	8	2.90
scaffold_3614	7.7306	2327	0.5346	100.0000	2327	92	86	0.5363	8	2.98
scaffold_3615	36.0740	2325	0.5161	100.0000	2325	429	411	0.5204	37	7.00
scaffold_3616	11.5024	2321	0.5528	100.0000	2321	130	135	0.5195	9	9.53
scaffold_3617	10.4912	2317	0.5084	100.0000	2317	122	119	0.5144	10	5.01
scaffold_3618	7.6194	2315	0.5339	99.9568	2314	89	86	0.5359	7	2.96
scaffold_3619	18.5479	2309	0.5331	100.0000	2309	217	210	0.5331	19	5.36
scaffold_3620	7.3488	2308	0.5399	99.5234	2297	86	82	0.5348	7	2.62
scaffold_3621	7.5802	2306	0.5252	100.0000	2306	88	86	0.5195	8	2.40
scaffold_3622	20.3124	2292	0.5366	100.0000	2292	234	227	0.5579	11	19.64
scaffold_3623	12.6428	2290	0.5555	100.0000	2290	145	144	0.5597	12	5.72
scaffold_3624	9.8729	2289	0.5644	99.8253	2285	112	112	0.5658	10	3.29
scaffold_3625	9.1058	2288	0.5175	100.0000	2288	102	105	0.5110	8	4.66
scaffold_3626	9.0695	2288	0.5756	100.0000	2288	103	103	0.5797	9	3.83
scaffold_3627	7.8197	2285	0.5335	100.0000	2285	90	87	0.5336	8	3.20
scaffold_3628	10.2698	2283	0.5589	100.0000	2283	115	118	0.5589	9	4.81
scaffold_3629	10.2692	2281	0.5515	100.0000	2281	114	118	0.5594	10	4.47
scaffold_3630	9.5791	2281	0.5743	100.0000	2281	107	111	0.5759	9	3.18
scaffold_3631	8.2707	2276	0.5382	99.5606	2266	96	91	0.5378	8	3.11
scaffold_3632	8.0127	2275	0.5657	99.6923	2268	91	92	0.5684	8	3.29
scaffold_3633	51.8369	2274	0.5154	100.0000	2274	582	593	0.5134	49	14.32
scaffold_3634	70.5574	2273	0.4993	100.0000	2273	811	791	0.5041	73	11.49
scaffold_3635	52.0419	2266	0.4934	100.0000	2266	584	593	0.5247	22	59.14
scaffold_3636	10.0547	2265	0.4693	100.0000	2265	112	117	0.4637	10	2.94
scaffold_3637	9.9501	2265	0.5536	100.0000	2265	114	110	0.5555	10	3.61
scaffold_3638	11.9753	2264	0.5393	100.0000	2264	130	140	0.5386	12	4.60
scaffold_3639	8.3034	2264	0.5499	100.0000	2264	93	94	0.5516	8	2.85
scaffold_3640	13.9615	2262	0.5544	100.0000	2262	145	154	0.5514	12	7.29
scaffold_3641	8.6927	2262	0.5573	99.6021	2253	98	97	0.5552	8	4.43
scaffold_3642	14.7796	2255	0.4208	100.0000	2255	165	170	0.4878	9	21.70
scaffold_3643	7.5368	2254	0.5395	100.0000	2254	84	85	0.5407	7	2.78
scaffold_3644	11.7164	2246	0.5548	100.0000	2246	130	131	0.5569	11	3.72
scaffold_3645	10.7327	2245	0.5550	100.0000	2245	117	123	0.5566	10	3.64
scaffold_3646	9.2620	2244	0.5410	100.0000	2244	104	102	0.5439	9	3.77
scaffold_3647	8.7923	2244	0.5490	100.0000	2244	99	97	0.5517	8	3.63
scaffold_3648	8.8551	2243	0.5729	100.0000	2243	93	104	0.5758	9	3.64
scaffold_3649	8.4726	2243	0.5419	99.6433	2235	98	92	0.5348	9	4.24
scaffold_3650	8.9387	2234	0.5526	99.5971	2225	97	101	0.5608	10	3.53
scaffold_3651	8.8952	2233	0.5477	100.0000	2233	96	101	0.5513	8	3.45
scaffold_3652	8.4651	2232	0.5502	98.7007	2203	93	94	0.5462	8	3.43
scaffold_3653	7.7444	2230	0.5614	100.0000	2230	88	83	0.5667	8	3.17
scaffold_3654	15.2664	2226	0.5036	99.0117	2204	167	168	0.5090	16	5.21
scaffold_3655	9.0611	2226	0.5409	100.0000	2226	104	97	0.5418	8	3.74
scaffold_3656	16.8703	2221	0.5020	100.0000	2221	187	185	0.5040	16	5.11
scaffold_3657	8.7465	2221	0.5376	100.0000	2221	95	97	0.5324	9	2.95
scaffold_3658	9.1538	2217	0.5661	98.8724	2192	101	100	0.5696	9	4.16
scaffold_3659	91.2032	2210	0.5462	100.0000	2210	998	1014	0.5483	92	14.70
scaffold_3660	8.9941	2209	0.5618	99.9095	2207	99	97	0.5576	9	3.32
scaffold_3661	8.7825	2207	0.5396	100.0000	2207	96	96	0.5375	9	3.46
scaffold_3662	9.1630	2203	0.5384	100.0000	2203	98	102	0.5362	9	3.14
scaffold_3663	8.2946	2203	0.5701	99.8638	2200	94	87	0.5699	8	3.21
scaffold_3664	8.6181	2202	0.5463	100.0000	2202	94	94	0.5428	8	3.20
scaffold_3665	8.2163	2201	0.5588	100.0000	2201	89	90	0.5545	8	2.98
scaffold_3666	9.4228	2197	0.5353	100.0000	2197	103	102	0.5362	9	3.44
scaffold_3667	8.1880	2197	0.5439	100.0000	2197	91	88	0.5402	8	3.15
scaffold_3668	10.3324	2196	0.5797	100.0000	2196	113	113	0.5801	10	3.18
scaffold_3669	20.6180	2194	0.4731	99.5442	2184	220	228	0.4736	20	6.84
scaffold_3670	9.5132	2194	0.5510	100.0000	2194	108	99	0.5492	9	2.79
scaffold_3671	8.3751	2186	0.5471	100.0000	2186	92	90	0.5535	8	3.59
scaffold_3672	8.0682	2186	0.5517	100.0000	2186	84	91	0.5555	8	2.63
scaffold_3673	42.1956	2183	0.5254	100.0000	2183	442	477	0.5294	41	12.90
scaffold_3674	11.2108	2182	0.5541	100.0000	2182	119	127	0.5605	10	5.03
scaffold_3675	18.0440	2181	0.5507	100.0000	2181	196	198	0.5459	19	4.59
scaffold_3676	6.8908	2179	0.5213	100.0000	2179	73	76	0.5161	7	2.80
scaffold_3677	10.8135	2177	0.5485	100.0000	2177	119	117	0.5547	10	4.39
scaffold_3678	7.3661	2177	0.5664	100.0000	2177	83	76	0.5637	8	3.04
scaffold_3679	11.3164	2168	0.5650	99.8155	2164	122	121	0.5658	12	3.66
scaffold_3680	21.6320	2166	0.4603	100.0000	2166	246	218	0.4570	22	5.71
scaffold_3681	10.2087	2166	0.5905	99.9077	2164	112	107	0.5973	10	4.21
scaffold_3682	8.7219	2165	0.5409	100.0000	2165	97	90	0.5397	9	2.97
scaffold_3683	42.8252	2162	0.5134	100.0000	2162	472	459	0.5130	43	8.02
scaffold_3684	10.3067	2162	0.5495	100.0000	2162	112	109	0.5470	10	3.44
scaffold_3685	7.1928	2158	0.5463	100.0000	2158	77	77	0.5466	7	2.91
scaffold_3686	7.8863	2155	0.5429	99.8608	2152	86	82	0.5478	8	3.49
scaffold_3687	9.5562	2154	0.5353	99.5357	2144	100	104	0.5401	10	3.83
scaffold_3688	8.5905	2154	0.4879	100.0000	2154	91	94	0.4871	8	4.02
scaffold_3689	9.2070	2150	0.5623	100.0000	2150	96	100	0.5614	9	3.83
scaffold_3690	8.9776	2145	0.5268	99.6270	2137	94	97	0.5277	8	3.75
scaffold_3691	26.1885	2143	0.5352	100.0000	2143	276	284	0.5324	20	15.88
scaffold_3692	9.6069	2142	0.5598	100.0000	2142	104	100	0.5632	9	3.95
scaffold_3693	9.7110	2142	0.5719	100.0000	2142	107	100	0.5687	9	3.67
scaffold_3694	9.1373	2141	0.5605	100.0000	2141	101	93	0.5595	9	3.03
scaffold_3695	8.1313	2132	0.5300	100.0000	2132	83	89	0.5218	8	2.94
scaffold_3696	31.1065	2131	0.5612	100.0000	2131	334	329	0.5617	31	6.56
scaffold_3697	14.7162	2128	0.5531	100.0000	2128	144	146	0.5560	14	6.38
scaffold_3698	13.0301	2128	0.5451	100.0000	2128	125	127	0.5493	12	4.50
scaffold_3699	9.4455	2128	0.5526	100.0000	2128	102	97	0.5467	10	3.35
scaffold_3700	58.3299	2125	0.5125	100.0000	2125	599	632	0.5163	58	13.85
scaffold_3701	9.3658	2124	0.5598	100.0000	2124	98	100	0.5693	9	3.81
scaffold_3702	8.5744	2124	0.5504	100.0000	2124	89	91	0.5444	9	3.88
scaffold_3703	12.5587	2121	0.5002	100.0000	2121	131	136	0.4950	11	7.67
scaffold_3704	8.7533	2120	0.5425	100.0000	2120	91	93	0.5427	9	2.49
scaffold_3705	33.3058	2119	0.5267	100.0000	2119	348	354	0.5239	34	7.30
scaffold_3706	9.9504	2119	0.5432	100.0000	2119	103	106	0.5481	10	2.93
scaffold_3707	7.4506	2117	0.5479	100.0000	2117	76	80	0.5475	8	3.18
scaffold_3708	9.0846	2115	0.5338	100.0000	2115	97	93	0.5260	8	3.76
scaffold_3709	12.2237	2110	0.5275	100.0000	2110	140	122	0.5654	8	13.51
scaffold_3710	8.0479	2108	0.4877	100.0000	2108	89	79	0.4809	8	3.53
scaffold_3711	8.1808	2107	0.5425	99.6678	2100	86	85	0.5401	7	3.77
scaffold_3712	9.8684	2105	0.5397	100.0000	2105	106	100	0.5381	10	3.62
scaffold_3713	8.2960	2105	0.5530	100.0000	2105	86	87	0.5564	9	3.24
scaffold_3714	8.2454	2103	0.5673	100.0000	2103	85	87	0.5675	8	2.72
scaffold_3715	10.5176	2100	0.5724	100.0000	2100	106	113	0.5751	10	3.60
scaffold_3716	8.0552	2100	0.5689	99.5714	2091	79	89	0.5723	8	3.41
scaffold_3717	33.8835	2094	0.5430	100.0000	2094	353	357	0.5436	34	6.28
scaffold_3718	8.0645	2093	0.5499	100.0000	2093	86	81	0.5541	8	3.42
scaffold_3719	8.6308	2091	0.5438	99.9522	2090	89	90	0.5451	8	3.15
scaffold_3720	21.8589	2090	0.5033	100.0000	2090	235	219	0.5070	22	7.28
scaffold_3721	39.5586	2089	0.5495	100.0000	2089	413	408	0.5506	40	8.36
scaffold_3722	23.6534	2089	0.5342	100.0000	2089	248	244	0.5373	8	31.69
scaffold_3723	8.0450	2089	0.5577	100.0000	2089	83	83	0.5601	8	2.74
scaffold_3724	62.3637	2087	0.5079	100.0000	2087	648	637	0.5135	62	10.81
scaffold_3725	10.3551	2084	0.5413	100.0000	2084	108	109	0.5401	10	3.17
scaffold_3726	10.4539	2082	0.5110	100.0000	2082	109	107	0.5175	9	4.79
scaffold_3727	9.2194	2078	0.5375	99.4225	2066	99	91	0.5390	9	3.48
scaffold_3728	8.1060	2076	0.5395	100.0000	2076	87	79	0.5426	8	3.03
scaffold_3729	9.7170	2074	0.5656	100.0000	2074	101	100	0.5641	8	4.90
scaffold_3730	7.5048	2072	0.5434	99.3243	2058	78	76	0.5443	7	3.23
scaffold_3731	8.4293	2071	0.5423	100.0000	2071	86	87	0.5398	8	3.79
scaffold_3732	8.1927	2071	0.5138	100.0000	2071	84	84	0.5170	8	2.82
scaffold_3733	12.9018	2068	0.5140	100.0000	2068	133	132	0.5171	13	4.92
scaffold_3734	8.6481	2066	0.5600	100.0000	2066	87	90	0.5675	9	3.16
scaffold_3735	25.0797	2059	0.5401	100.0000	2059	251	267	0.5407	25	5.69
scaffold_3736	9.7425	2058	0.5525	100.0000	2058	95	104	0.5629	9	3.19
scaffold_3737	10.5260	2055	0.5591	100.0000	2055	106	109	0.5641	10	3.62
scaffold_3738	8.0960	2052	0.5411	99.1228	2034	83	82	0.5389	7	3.41
scaffold_3739	9.9615	2051	0.5544	100.0000	2051	99	106	0.5606	10	3.46
scaffold_3740	8.7280	2048	0.5527	100.0000	2048	88	89	0.5508	9	2.59
scaffold_3741	8.7551	2046	0.5479	99.0714	2027	89	89	0.5521	9	3.09
scaffold_3742	32.4126	2043	0.4851	100.0000	2043	324	337	0.4858	32	6.15
scaffold_3743	10.1827	2042	0.5632	100.0000	2042	101	106	0.5632	10	3.30
scaffold_3744	44.8643	2041	0.5375	100.0000	2041	458	454	0.5389	44	12.63
scaffold_3745	9.6747	2041	0.5439	100.0000	2041	103	93	0.5478	9	3.96
scaffold_3746	8.4179	2041	0.5426	99.5100	2031	86	84	0.5439	9	3.52
scaffold_3747	9.9941	2039	0.5660	100.0000	2039	101	101	0.5634	10	3.75
scaffold_3748	8.2677	2036	0.5526	100.0000	2036	82	85	0.5475	8	3.61
scaffold_3749	8.0468	2030	0.5271	100.0000	2030	82	80	0.5248	8	2.71
scaffold_3750	9.3204	2029	0.5505	100.0000	2029	99	90	0.5568	9	3.66
scaffold_3751	15.7569	2020	0.4693	100.0000	2020	162	158	0.4621	9	22.78
scaffold_3752	8.0511	2017	0.5409	99.2067	2001	78	83	0.5441	8	2.63
scaffold_3753	7.6617	2016	0.5556	100.0000	2016	76	77	0.5562	8	2.60
scaffold_3754	8.1787	2015	0.5504	100.0000	2015	84	80	0.5473	8	3.25
scaffold_3755	8.0094	2014	0.5586	100.0000	2014	83	77	0.5542	8	2.79
scaffold_3756	15.6801	2013	0.3254	100.0000	2013	150	145	0.3287	14	6.05
scaffold_3757	14.4312	2006	0.4372	100.0000	2006	150	139	0.4391	14	5.42
scaffold_3758	9.3963	2006	0.5324	100.0000	2006	90	97	0.5453	8	3.57
scaffold_3759	37.3335	2000	0.5035	100.0000	2000	382	363	0.5091	37	7.85
scaffold_3760	50.6557	1998	0.5215	100.0000	1998	498	510	0.5280	39	28.70
scaffold_3761	28.6129	1997	0.4827	100.0000	1997	282	289	0.4870	29	5.57
scaffold_3762	8.8546	1994	0.5366	100.0000	1994	89	86	0.5358	8	3.79
scaffold_3763	10.8901	1992	0.5261	100.0000	1992	107	108	0.5189	11	3.49
scaffold_3764	17.0439	1983	0.5300	100.0000	1983	168	162	0.5212	13	10.59
scaffold_3765	7.6477	1981	0.4997	100.0000	1981	74	77	0.5028	7	2.85
scaffold_3766	20.9323	1979	0.4836	100.0000	1979	211	204	0.4875	22	4.74
scaffold_3767	8.5258	1978	0.5460	100.0000	1978	77	92	0.5473	9	2.51
scaffold_3768	7.3862	1978	0.4075	100.0000	1978	72	73	0.4099	7	2.60
scaffold_3769	11.2314	1975	0.5408	100.0000	1975	107	113	0.5481	11	4.18
scaffold_3770	56.7215	1975	0.5281	100.0000	1975	536	572	0.5313	59	12.83
scaffold_3771	8.3462	1973	0.5261	100.0000	1973	83	81	0.5229	8	3.50
scaffold_3772	39.2841	1971	0.5053	100.0000	1971	387	384	0.5076	39	8.42
scaffold_3773	8.4450	1971	0.5901	99.8478	1968	81	84	0.5963	8	3.66
scaffold_3774	7.1066	1970	0.5437	99.0863	1952	71	68	0.5461	7	3.30
scaffold_3775	8.5663	1969	0.5267	98.8319	1946	86	81	0.5255	8	3.96
scaffold_3776	8.7236	1968	0.5518	100.0000	1968	83	87	0.5543	9	3.15
scaffold_3777	21.2130	1967	0.3945	100.0000	1967	205	210	0.3958	21	5.58
scaffold_3778	7.4163	1965	0.4941	99.6947	1959	75	70	0.5007	7	2.71
scaffold_3779	7.9822	1963	0.5410	99.1340	1946	80	75	0.5443	8	2.71
scaffold_3780	13.9016	1962	0.5377	100.0000	1962	138	133	0.5384	14	3.89
scaffold_3781	8.5449	1962	0.5663	99.5413	1953	82	84	0.5617	9	3.38
scaffold_3782	10.2923	1960	0.5505	100.0000	1960	104	96	0.5443	10	3.27
scaffold_3783	14.6971	1958	0.5531	100.0000	1958	149	137	0.5608	14	6.37
scaffold_3784	10.1073	1958	0.5480	100.0000	1958	99	97	0.5495	10	4.03
scaffold_3785	8.9616	1952	0.5302	100.0000	1952	90	84	0.5417	9	3.37
scaffold_3786	7.9641	1952	0.5497	100.0000	1952	78	76	0.5519	8	2.70
scaffold_3787	9.7740	1951	0.5607	100.0000	1951	94	96	0.5602	10	4.21
scaffold_3788	8.7355	1951	0.5500	100.0000	1951	82	87	0.5537	9	4.01
scaffold_3789	8.1825	1951	0.5366	100.0000	1951	78	81	0.5355	8	3.23
scaffold_3790	9.2610	1950	0.5831	100.0000	1950	85	94	0.5814	9	3.18
scaffold_3791	10.1638	1947	0.5619	100.0000	1947	98	100	0.5741	9	4.92
scaffold_3792	10.2936	1945	0.5769	99.9486	1944	101	99	0.5805	10	4.09
scaffold_3793	10.3103	1943	0.5512	100.0000	1943	97	102	0.5565	10	2.80
scaffold_3794	8.9578	1942	0.5551	98.0433	1904	88	85	0.5444	9	3.11
scaffold_3795	7.8101	1938	0.5624	99.6904	1932	77	73	0.5650	8	2.86
scaffold_3796	10.8512	1936	0.5413	100.0000	1936	105	103	0.5403	11	4.32
scaffold_3797	11.4349	1934	0.5176	100.0000	1934	113	108	0.5177	11	4.64
scaffold_3798	8.3495	1934	0.5450	100.0000	1934	79	82	0.5380	9	3.58
scaffold_3799	8.4640	1933	0.5732	100.0000	1933	83	79	0.5841	9	3.68
scaffold_3800	10.3073	1930	0.5699	100.0000	1930	100	97	0.5714	11	3.54
scaffold_3801	72.5220	1929	0.5127	100.0000	1929	699	687	0.5230	50	53.99
scaffold_3802	12.3074	1929	0.5635	100.0000	1929	120	118	0.5607	12	4.32
scaffold_3803	8.8869	1928	0.5218	100.0000	1928	79	91	0.5174	8	3.60
scaffold_3804	21.2595	1927	0.4940	100.0000	1927	206	204	0.4913	21	4.89
scaffold_3805	7.1834	1925	0.5439	100.0000	1925	67	70	0.5476	7	3.03
scaffold_3806	7.7786	1924	0.5208	100.0000	1924	70	79	0.5238	8	3.20
scaffold_3807	9.3427	1923	0.5356	100.0000	1923	89	90	0.5330	9	3.45
scaffold_3808	8.1659	1923	0.5595	100.0000	1923	76	79	0.5611	8	2.39
scaffold_3809	6.8278	1922	0.5765	100.0000	1922	62	68	0.5824	6	2.76
scaffold_3810	10.6585	1921	0.5513	100.0000	1921	100	105	0.5585	9	5.26
scaffold_3811	7.3604	1920	0.5620	100.0000	1920	71	69	0.5680	8	2.90
scaffold_3812	29.2838	1917	0.5587	100.0000	1917	283	279	0.5606	29	6.93
scaffold_3813	10.2771	1916	0.5595	99.5303	1907	97	98	0.5519	10	3.66
scaffold_3814	7.4948	1912	0.5413	100.0000	1912	68	74	0.5356	8	3.25
scaffold_3815	6.8031	1910	0.5675	100.0000	1910	59	70	0.5706	7	2.70
scaffold_3816	11.1918	1908	0.5409	100.0000	1908	103	109	0.5407	12	4.70
scaffold_3817	8.4471	1908	0.5477	100.0000	1908	80	80	0.5394	8	3.89
scaffold_3818	10.2218	1907	0.5711	99.2659	1893	96	97	0.5666	10	3.78
scaffold_3819	9.2215	1905	0.5260	100.0000	1905	88	86	0.5209	9	3.54
scaffold_3820	10.4543	1904	0.5189	100.0000	1904	95	103	0.5229	10	4.37
scaffold_3821	8.9317	1904	0.5404	100.0000	1904	85	84	0.5434	9	3.87
scaffold_3822	23.1146	1902	0.5163	100.0000	1902	217	228	0.5158	20	9.85
scaffold_3823	10.2720	1901	0.4966	100.0000	1901	95	98	0.4935	10	4.23
scaffold_3824	8.4818	1899	0.5951	100.0000	1899	76	83	0.5867	8	2.91
scaffold_3825	6.2302	1894	0.5364	100.0000	1894	59	59	0.5343	6	1.95
scaffold_3826	8.6607	1889	0.5712	100.0000	1889	84	78	0.5752	8	3.96
scaffold_3827	8.1118	1888	0.5546	100.0000	1888	75	77	0.5522	7	3.74
scaffold_3828	20.7091	1887	0.4573	100.0000	1887	199	189	0.4429	19	6.79
scaffold_3829	9.3090	1887	0.5517	99.6820	1881	91	83	0.5510	9	3.68
scaffold_3830	58.5329	1884	0.5361	100.0000	1884	466	486	0.5349	57	9.52
scaffold_3831	31.1667	1884	0.5361	100.0000	1884	295	293	0.5373	31	5.07
scaffold_3832	9.7777	1880	0.5723	99.4149	1869	90	92	0.5671	10	3.99
scaffold_3833	7.2840	1880	0.5362	100.0000	1880	71	65	0.5431	7	2.64
scaffold_3834	7.1524	1877	0.5445	100.0000	1877	65	68	0.5508	7	2.96
scaffold_3835	9.7441	1876	0.5496	100.0000	1876	87	94	0.5476	10	3.89
scaffold_3836	37.9338	1874	0.5336	100.0000	1874	359	350	0.5316	38	7.42
scaffold_3837	8.0608	1874	0.5576	100.0000	1874	75	75	0.5661	8	2.70
scaffold_3838	8.8201	1873	0.5494	98.2915	1841	84	80	0.5562	8	3.56
scaffold_3839	8.4153	1871	0.5526	100.0000	1871	79	77	0.5543	8	3.89
scaffold_3840	8.0941	1871	0.5425	100.0000	1871	73	78	0.5432	8	2.84
scaffold_3841	7.3762	1866	0.5847	100.0000	1866	66	71	0.5761	7	2.87
scaffold_3842	95.3453	1865	0.5340	100.0000	1865	889	879	0.5381	98	20.30
scaffold_3843	10.0021	1861	0.5438	100.0000	1861	90	95	0.5560	10	3.92
scaffold_3844	9.3876	1860	0.5339	100.0000	1860	89	85	0.5372	9	3.12
scaffold_3845	46.6294	1859	0.5250	100.0000	1859	437	422	0.5226	48	14.84
scaffold_3846	6.9424	1857	0.5692	100.0000	1857	65	63	0.5667	6	3.24
scaffold_3847	106.0991	1856	0.5210	100.0000	1856	941	1009	0.5216	118	40.85
scaffold_3848	19.8491	1856	0.3675	100.0000	1856	189	180	0.4113	19	14.20
scaffold_3849	8.7247	1856	0.5609	100.0000	1856	80	81	0.5662	9	2.94
scaffold_3850	7.6180	1856	0.5706	100.0000	1856	68	72	0.5677	7	3.44
scaffold_3851	36.2733	1855	0.5456	100.0000	1855	344	330	0.5487	34	9.58
scaffold_3852	8.8162	1855	0.5714	100.0000	1855	78	84	0.5713	9	3.05
scaffold_3853	48.7022	1850	0.5211	100.0000	1850	450	454	0.5194	48	9.34
scaffold_3854	7.8588	1848	0.5498	99.2424	1834	71	73	0.5459	8	3.87
scaffold_3855	6.6357	1842	0.5710	99.5657	1834	59	62	0.5705	6	3.00
scaffold_3856	6.6420	1841	0.5399	100.0000	1841	61	60	0.5399	7	2.93
scaffold_3857	50.3875	1840	0.5658	100.0000	1840	463	465	0.5655	50	7.20
scaffold_3858	8.4481	1839	0.5204	100.0000	1839	76	78	0.5199	8	3.81
scaffold_3859	17.9907	1833	0.4943	100.0000	1833	167	166	0.4956	18	4.52
scaffold_3860	9.4010	1833	0.5636	99.5636	1825	85	86	0.5634	9	3.35
scaffold_3861	8.9400	1833	0.5374	100.0000	1833	81	81	0.5346	9	3.69
